"dp_transformer_F";200950.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv1_10_F";200950.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv1_10_ruins_F";200950.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv1_End_F";200950.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv1_Main_F";200950.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv1_Main_ruins_F";200950.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv2_F";200950.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Conv2_ruins_F";200950.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Hopper_F";200950.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Hopper_ruins_F";200950.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Main_F";200950.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Main_ruins_F";200950.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"Factory_Tunnel_F";200950.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Build_F";200950.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Build_ruins_F";200950.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Feed_F";200950.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Shed_F";200950.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Shed_ruins_F";200950.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"FuelStation_Sign_F";200950.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"fs_feed_F";200950.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"fs_price_F";200950.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"fs_roof_F";200950.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"fs_sign_F";200950.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_20m_F";200950.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_90degL_F";200950.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_90degR_F";200950.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_ground_F";200950.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_Uup_F";200950.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe1_valve_F";200950.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_bigL_L_F";200950.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_bigL_R_F";200950.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_18ladder_F";200950.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_18_F";200950.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_9_F";200950.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_ground1_F";200950.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_ground2_F";200950.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_big_support_F";200950.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_SmallL_L_F";200950.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_SmallL_R_F";200950.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_Small_9_F";200950.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_Small_ground1_F";200950.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"IndPipe2_Small_ground2_F";200950.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageColumnWire_F";200950.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageColumn_F";200950.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageEnd_F";200950.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageTower_dam_F";200950.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageTower_F";200950.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageTower_largeCorner_F";200950.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"HighVoltageTower_large_F";200950.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"PowerCable_submarine_F";200950.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_distributor_F";200950.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_part_F";200950.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"PowerPoleConcrete_F";200950.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"PowerPoleWooden_F";200950.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"PowerPoleWooden_L_F";200950.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"PowerPoleWooden_L_off_F";200950.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"PowerPoleWooden_small_F";200950.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireBig_direct_F";200950.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireBig_direct_short_F";200950.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireBig_end_F";200950.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireBig_left_F";200950.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireBig_right_F";200950.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireSmall_damaged_F";200950.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireSmall_direct_F";200950.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireSmall_Left_F";200950.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"PowerWireSmall_Right_F";200950.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"PowLines_Transformer_F";200950.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTank_Rust_F";200950.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTank_Rust_ruins_F";200950.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTank_V1_F";200950.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTank_V1_ruins_F";200950.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTower_F";200950.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"ReservoirTower_ruins_F";200950.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"i_Shed_Ind_F";200950.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Big_F";200950.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Big_ruins_F";200950.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Ind_ruins_F";200950.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Small_F";200950.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"Shed_Small_ruins_F";200950.0;3350.0;0.0;0.0;0.0;1.0;0.0;
"u_Shed_Ind_F";200950.0;3375.0;0.0;0.0;0.0;1.0;0.0;
"SolarPanel_1_F";200950.0;3400.0;0.0;0.0;0.0;1.0;0.0;
"SolarPanel_2_F";200950.0;3425.0;0.0;0.0;0.0;1.0;0.0;
"SolarPanel_3_F";200950.0;3450.0;0.0;0.0;0.0;1.0;0.0;
"spp_Mirror_Broken_F";200950.0;3475.0;0.0;0.0;0.0;1.0;0.0;
"spp_Mirror_F";200950.0;3500.0;0.0;0.0;0.0;1.0;0.0;
"spp_Mirror_ruins_F";200950.0;3525.0;0.0;0.0;0.0;1.0;0.0;
"spp_Panel_Broken_F";200950.0;3550.0;0.0;0.0;0.0;1.0;0.0;
"spp_Panel_F";200950.0;3575.0;0.0;0.0;0.0;1.0;0.0;
"spp_Tower_dam_F";200950.0;3600.0;0.0;0.0;0.0;1.0;0.0;
"spp_Tower_F";200950.0;3625.0;0.0;0.0;0.0;1.0;0.0;
"spp_Tower_ruins_F";200950.0;3650.0;0.0;0.0;0.0;1.0;0.0;
"spp_Transformer_F";200950.0;3675.0;0.0;0.0;0.0;1.0;0.0;
"spp_Transformer_ruins_F";200950.0;3700.0;0.0;0.0;0.0;1.0;0.0;
"Tank_rust_F";200950.0;3725.0;0.0;0.0;0.0;1.0;0.0;
"Communication_anchor_F";200950.0;3750.0;0.0;0.0;0.0;1.0;0.0;
"Communication_F";200950.0;3775.0;0.0;0.0;0.0;1.0;0.0;
"TBox_F";200950.0;3800.0;0.0;0.0;0.0;1.0;0.0;
"TBox_ruins_F";200950.0;3825.0;0.0;0.0;0.0;1.0;0.0;
"TTowerBig_1_F";200950.0;3850.0;0.0;0.0;0.0;1.0;0.0;
"TTowerBig_1_ruins_F";200950.0;3875.0;0.0;0.0;0.0;1.0;0.0;
"TTowerBig_2_F";200950.0;3900.0;0.0;0.0;0.0;1.0;0.0;
"TTowerBig_2_ruins_F";200950.0;3925.0;0.0;0.0;0.0;1.0;0.0;
"TTowerSmall_1_F";200950.0;3950.0;0.0;0.0;0.0;1.0;0.0;
"TTowerSmall_2_F";200950.0;3975.0;0.0;0.0;0.0;1.0;0.0;
"Rope_F";200950.0;4000.0;0.0;0.0;0.0;1.0;0.0;
"WavePowerPlantBroken_F";200950.0;4025.0;0.0;0.0;0.0;1.0;0.0;
"WavePowerPlant_F";200950.0;4050.0;0.0;0.0;0.0;1.0;0.0;
"d_Windmill01_F";200950.0;4075.0;0.0;0.0;0.0;1.0;0.0;
"i_Windmill01_F";200950.0;4100.0;0.0;0.0;0.0;1.0;0.0;
"Windmill01_ruins_F";200950.0;4125.0;0.0;0.0;0.0;1.0;0.0;
"PowerGenerator_F";200950.0;4150.0;0.0;0.0;0.0;1.0;0.0;
"wpp_Turbine_V1_F";200950.0;4175.0;0.0;0.0;0.0;1.0;0.0;
"wpp_Turbine_V2_F";200950.0;4200.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_vr_F";200950.0;4225.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_blue_F";200950.0;4250.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_brick_red_F";200950.0;4275.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_cyan_F";200950.0;4300.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_grey_F";200950.0;4325.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_light_blue_F";200950.0;4350.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_light_green_F";200950.0;4375.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_military_green_F";200950.0;4400.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_orange_F";200950.0;4425.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_red_F";200950.0;4450.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_sand_F";200950.0;4475.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_white_F";200950.0;4500.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_yellow_F";200950.0;4525.0;0.0;0.0;0.0;1.0;0.0;
"DieselGroundPowerUnit_01_F";200950.0;4550.0;0.0;0.0;0.0;1.0;0.0;
"EngineCrane_01_F";200950.0;4575.0;0.0;0.0;0.0;1.0;0.0;
"JetEngineStarter_01_F";200950.0;4600.0;0.0;0.0;0.0;1.0;0.0;
"PressureWasher_01_F";200950.0;4625.0;0.0;0.0;0.0;1.0;0.0;
"WaterPump_01_F";200950.0;4650.0;0.0;0.0;0.0;1.0;0.0;
"Cargo10_IDAP_F";200975.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_IDAP_F";200975.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_IDAP_ruins_F";200975.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_IDAP_F";200975.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_IDAP_ruins_F";200975.0;150.0;0.0;0.0;0.0;1.0;0.0;
"File1_F";201000.0;50.0;0.0;0.0;0.0;1.0;0.0;
"File2_F";201000.0;75.0;0.0;0.0;0.0;1.0;0.0;
"FilePhotos_F";201000.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Map_F";201000.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Map_unfolded_F";201000.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Notepad_F";201000.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V1_F";201000.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V2_F";201000.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V3_F";201000.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V4_F";201000.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V5_F";201000.0;300.0;0.0;0.0;0.0;1.0;0.0;
"Photos_V6_F";201000.0;325.0;0.0;0.0;0.0;1.0;0.0;
"ExtensionCord_F";201000.0;350.0;0.0;0.0;0.0;1.0;0.0;
"FloodLight_F";201000.0;375.0;0.0;0.0;0.0;1.0;0.0;
"FMradio_F";201000.0;400.0;0.0;0.0;0.0;1.0;0.0;
"HandyCam_F";201000.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Laptop_F";201000.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Laptop_unfolded_F";201000.0;475.0;0.0;0.0;0.0;1.0;0.0;
"MobilePhone_old_F";201000.0;500.0;0.0;0.0;0.0;1.0;0.0;
"MobilePhone_smart_F";201000.0;525.0;0.0;0.0;0.0;1.0;0.0;
"PortableLongRangeRadio_F";201000.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Portable_generator_F";201000.0;575.0;0.0;0.0;0.0;1.0;0.0;
"SatellitePhone_F";201000.0;600.0;0.0;0.0;0.0;1.0;0.0;
"SurvivalRadio_F";201000.0;625.0;0.0;0.0;0.0;1.0;0.0;
"BottlePlastic_V1_F";201000.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Can_Dented_F";201000.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Can_Rusty_F";201000.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Can_V1_F";201000.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Can_V2_F";201000.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Can_V3_F";201000.0;775.0;0.0;0.0;0.0;1.0;0.0;
"TacticalBacon_F";201000.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Compass_F";201000.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Suitcase_F";201000.0;850.0;0.0;0.0;0.0;1.0;0.0;
"PenBlack_F";201000.0;875.0;0.0;0.0;0.0;1.0;0.0;
"PencilBlue_F";201000.0;900.0;0.0;0.0;0.0;1.0;0.0;
"PencilGreen_F";201000.0;925.0;0.0;0.0;0.0;1.0;0.0;
"PencilRed_F";201000.0;950.0;0.0;0.0;0.0;1.0;0.0;
"PencilYellow_F";201000.0;975.0;0.0;0.0;0.0;1.0;0.0;
"PenRed_F";201000.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"PensAndPencils_F";201000.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"Axe_F";201000.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"Axe_fire_F";201000.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"DrillAku_F";201000.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"DustMask_F";201000.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"File_F";201000.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Gloves_F";201000.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"Grinder_F";201000.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"Hammer_F";201000.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"Meter3m_F";201000.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"MultiMeter_F";201000.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Pliers_F";201000.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Saw_F";201000.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Screwdriver_V1_F";201000.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Screwdriver_V2_F";201000.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Wrench_F";201000.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Money_F";201000.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"BarrelEmpty_F";201000.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"BarrelSand_F";201000.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"BarrelTrash_F";201000.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"BarrelWater_F";201000.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"BucketNavy_F";201000.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"Bucket_clean_F";201000.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Bucket_F";201000.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Bucket_painted_F";201000.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"CanisterFuel_F";201000.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"CanisterOil_F";201000.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"CanisterPlastic_F";201000.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"MetalBarrel_empty_F";201000.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"MetalBarrel_F";201000.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"WaterBarrel_F";201000.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"WaterTank_F";201000.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"CarBattery_01_F";201000.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"CarBattery_02_F";201000.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"VRGoggles_01_F";201000.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"WaterCooler_01_F";201000.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"FoodContainer_01_F";201000.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"KartStand_01_F";201000.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"KartSteertingWheel_01_F";201000.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"KartTrolly_01_F";201000.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"KartTyre_01_F";201000.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"KartTyre_01_x4_F";201000.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"Trophy_01_bronze_F";201000.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"Trophy_01_gold_F";201000.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"Trophy_01_silver_F";201000.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"Battery_F";201000.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"BakedBeans_F";201000.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"BottlePlastic_V2_F";201000.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"Canteen_F";201000.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"CerealsBox_F";201000.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"PowderedMilk_F";201000.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"RiceBox_F";201000.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"Antibiotic_F";201000.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"Bandage_F";201000.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"BloodBag_F";201000.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Defibrillator_F";201000.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"DisinfectantSpray_F";201000.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"HeatPack_F";201000.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"PainKillers_F";201000.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"VitaminBottle_F";201000.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"WaterPurificationTablets_F";201000.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"ButaneCanister_F";201000.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"ButaneTorch_F";201000.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"CanOpener_F";201000.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"DuctTape_F";201000.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"FireExtinguisher_F";201000.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"GasCanister_F";201000.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"GasCooker_F";201000.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"Matches_F";201000.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"MetalWire_F";201000.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"Shovel_F";201000.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"TinContainer_F";201000.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"Leaflet_01_F";201000.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"Leaflet_02_F";201000.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"Leaflet_03_F";201000.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"Leaflet_04_F";201000.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"Map_altis_F";201000.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"Map_blank_F";201000.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"Map_stratis_F";201000.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"Poster_01_F";201000.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"Poster_02_F";201000.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"Poster_03_F";201000.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"Poster_04_F";201000.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"Poster_05_F";201000.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"Poster_06_F";201000.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"LuggageHeap_01_F";201000.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"LuggageHeap_02_F";201000.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"LuggageHeap_03_F";201000.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"LuggageHeap_04_F";201000.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"LuggageHeap_05_F";201000.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"Ammobox_rounds_F";201000.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"Magazine_rifle_F";201000.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"BarrelEmpty_grey_F";201000.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"BarrelSand_grey_F";201000.0;3350.0;0.0;0.0;0.0;1.0;0.0;
"BarrelTrash_grey_F";201000.0;3375.0;0.0;0.0;0.0;1.0;0.0;
"BarrelWater_grey_F";201000.0;3400.0;0.0;0.0;0.0;1.0;0.0;
"Document_01_F";201000.0;3425.0;0.0;0.0;0.0;1.0;0.0;
"Device_assembled_F";201000.0;3450.0;0.0;0.0;0.0;1.0;0.0;
"Device_disassembled_F";201000.0;3475.0;0.0;0.0;0.0;1.0;0.0;
"Camera_01_F";201000.0;3500.0;0.0;0.0;0.0;1.0;0.0;
"FlatTV_01_F";201000.0;3525.0;0.0;0.0;0.0;1.0;0.0;
"Fridge_01_F";201000.0;3550.0;0.0;0.0;0.0;1.0;0.0;
"GamingSet_01_camera_F";201000.0;3575.0;0.0;0.0;0.0;1.0;0.0;
"GamingSet_01_console_F";201000.0;3600.0;0.0;0.0;0.0;1.0;0.0;
"GamingSet_01_controller_F";201000.0;3625.0;0.0;0.0;0.0;1.0;0.0;
"GamingSet_01_powerSupply_F";201000.0;3650.0;0.0;0.0;0.0;1.0;0.0;
"HDMICable_01_F";201000.0;3675.0;0.0;0.0;0.0;1.0;0.0;
"Microwave_01_F";201000.0;3700.0;0.0;0.0;0.0;1.0;0.0;
"PCSet_01_case_F";201000.0;3725.0;0.0;0.0;0.0;1.0;0.0;
"PCSet_01_keyboard_F";201000.0;3750.0;0.0;0.0;0.0;1.0;0.0;
"PCSet_01_mouse_F";201000.0;3775.0;0.0;0.0;0.0;1.0;0.0;
"PCSet_01_screen_F";201000.0;3800.0;0.0;0.0;0.0;1.0;0.0;
"PortableSpeakers_01_F";201000.0;3825.0;0.0;0.0;0.0;1.0;0.0;
"Printer_01_F";201000.0;3850.0;0.0;0.0;0.0;1.0;0.0;
"Projector_01_F";201000.0;3875.0;0.0;0.0;0.0;1.0;0.0;
"Tablet_01_F";201000.0;3900.0;0.0;0.0;0.0;1.0;0.0;
"Ketchup_01_F";201000.0;3925.0;0.0;0.0;0.0;1.0;0.0;
"Mustard_01_F";201000.0;3950.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_cup_F";201000.0;3975.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_fork_F";201000.0;4000.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_knife_F";201000.0;4025.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_napkin_F";201000.0;4050.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_spoon_F";201000.0;4075.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_stackOfNapkins_F";201000.0;4100.0;0.0;0.0;0.0;1.0;0.0;
"Tableware_01_tray_F";201000.0;4125.0;0.0;0.0;0.0;1.0;0.0;
"MetalCase_01_large_F";201000.0;4150.0;0.0;0.0;0.0;1.0;0.0;
"MetalCase_01_medium_F";201000.0;4175.0;0.0;0.0;0.0;1.0;0.0;
"MetalCase_01_small_F";201000.0;4200.0;0.0;0.0;0.0;1.0;0.0;
"PlasticCase_01_large_F";201000.0;4225.0;0.0;0.0;0.0;1.0;0.0;
"PlasticCase_01_medium_F";201000.0;4250.0;0.0;0.0;0.0;1.0;0.0;
"PlasticCase_01_small_F";201000.0;4275.0;0.0;0.0;0.0;1.0;0.0;
"BaseballMitt_01_F";201000.0;4300.0;0.0;0.0;0.0;1.0;0.0;
"Baseball_01_F";201000.0;4325.0;0.0;0.0;0.0;1.0;0.0;
"Basketball_01_F";201000.0;4350.0;0.0;0.0;0.0;1.0;0.0;
"Football_01_F";201000.0;4375.0;0.0;0.0;0.0;1.0;0.0;
"Rugbyball_01_F";201000.0;4400.0;0.0;0.0;0.0;1.0;0.0;
"Volleyball_01_F";201000.0;4425.0;0.0;0.0;0.0;1.0;0.0;
"Rope_01_F";201000.0;4450.0;0.0;0.0;0.0;1.0;0.0;
"WheelChock_01_F";201000.0;4475.0;0.0;0.0;0.0;1.0;0.0;
"ShotTimer_01_F";201000.0;4500.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_water_F";201000.0;4525.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_blue_F";201000.0;4550.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_green_F";201000.0;4575.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_orange_F";201000.0;4600.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_purple_F";201000.0;4625.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_red_F";201000.0;4650.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_01_white_F";201000.0;4675.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_02_blue_F";201000.0;4700.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_02_green_F";201000.0;4725.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_02_orange_F";201000.0;4750.0;0.0;0.0;0.0;1.0;0.0;
"Balloon_01_part_02_purple_F";201000.0;4775.0;0.0;0.0;0.0;1.0;0.0;
